srb_invoice_id,pos_id,ntn,name,invoice_date,invoice_no,rate_value,sales_value,sales_tax,consumer_name,consumer_ntn,consumer_address,tariff_code,extra_info,pos_user,pos_pass,is_active,created_date_time,invoice_type,consider_for_Annex,location
46020231117011618891,460,55,Rylee Yu,2023-11-17 01:16:26.000,39669517,13.0,876.11,113.89,,,,,,0819531_460,,1,2023-11-17 01:16:19.000,1.0,1,Chicago
144231020225433481,144,161,Hudson Liu,2023-10-20 22:54:33.000,2329312700280221118,13.0,265.489990234375,34.5099983215332,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 06:58:07.000,1.0,1,San Antonio
79231114155141846,79,220,Thomas Aguilar,2023-11-14 15:51:41.000,20-01745-001-0040,13.0,1778.77,231.23,,,,,,,,1,2023-11-14 16:04:52.000,1.0,1,Dallas
144230823213917846,143,161,Hudson Liu,2023-08-23 21:39:17.000,2323512700280110489,13.0,752.219970703125,97.7900009155273,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 08:03:28.000,1.0,1,San Antonio
382231119161850670,383,219,Hunter Ortiz,2023-11-19 16:18:50.000,0033-1143-162981,13.0,486.73,63.27,,,,,,,,1,2023-11-19 16:27:55.000,1.0,1,Dallas
245231114230135200,245,163,Jaxson Sandoval,2023-11-14 00:00:00.000,84563,13.0,244.77,32.5,,,,,,,,1,2023-11-14 23:12:11.000,1.0,1,San Antonio
540231118134743217,540,170,Everly Walker,2023-11-18 13:47:43.000,72351,13.0,3416.0,443.95,Mateo Williams,136.0,,,,,,1,2023-11-19 09:23:14.000,1.0,1,San Antonio
105320231118163715634,1053,195,Jaxson Wright,2023-11-18 11:37:14.000,00431/3Ca,5.0,571.4286,28.5714,,,,,,4223737,,1,2023-11-18 16:37:16.000,1.0,1,San Diego
335231118223435820,335,85,Lincoln Hall,2023-11-18 08:43:00.000,41401,13.0,4285.0,557.0,,,,,,,,1,2023-11-18 22:46:16.000,1.0,1,Houston
92920231117165045,929,180,Julian Ross,2023-11-17 16:50:45.000,3690,13.0,36996.0,4809.35,Mateo Williams,136,,,,,,1,2023-11-17 16:59:18.000,1.0,1,San Antonio
457231119182728153,458,219,Hunter Ortiz,2023-11-19 18:27:28.000,0049-917-173751,13.0,3707.97,482.03,,,,,,,,1,2023-11-20 11:45:56.000,1.0,1,Dallas
65220231116001219,652,174,Ava Garza,2023-11-16 00:12:19.000,PZ001,13.0,1345.0,174.85,Mateo Williams,136,,,,,,1,2023-11-16 01:32:47.000,1.0,1,San Antonio
19520231120004749,195,58,Addison Do,2023-11-20 00:47:49.000,0196.191123.2.03.S,13.0,135.0,17.55,Eliza Hernandez,89.0,,,,,,1,2023-11-20 00:56:55.000,1.0,1,Chicago
80920231116051307202,809,55,Rylee Yu,2023-11-16 05:13:14.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-16 05:13:07.000,2.0,0,Chicago
70520231119202418,705,248,Eleanor Chan,2023-11-19 20:24:18.000,0159.191123.2.38.S,13.0,1875.0,243.75,Eliza Hernandez,89,,,,,,1,2023-11-19 20:31:03.000,1.0,1,San Jose
56820231119005106515,568,131,Ezekiel Reed,2023-11-18 19:51:08.000,SK260522-SK2605221-41511,13.0,929.2,293.37,,,,,,7409330_568,,1,2023-11-19 00:51:07.000,1.0,1,Philadelphia
149231119181346720,150,161,Hudson Liu,2023-11-19 18:13:46.000,2332312700300221284,13.0,177.0,23.0100002288818,,,"PLOT NO. G-3 OUTLET NO.1,CLIFTON ,KARACHI",,,,,1,2023-11-19 18:20:21.000,1.0,1,San Antonio
409231115173751333,410,219,Hunter Ortiz,2023-11-15 17:37:51.000,0163-1044-312938,13.0,247.79,32.21,,,,,,,,1,2023-11-15 17:50:46.000,1.0,1,Dallas
409231120221550651,409,219,Hunter Ortiz,2023-11-20 22:15:50.000,0163-627-235838,13.0,1840.72,239.28,,,,,,,,1,2023-11-20 22:29:59.000,1.0,1,Dallas
62231115083407856,62,220,Thomas Aguilar,2023-11-15 08:34:07.000,20-01824-001-0037,13.0,778.76,101.24,,,,,,,,1,2023-11-15 08:50:21.000,1.0,1,Dallas
491231119224440149,333,53,Peyton Huang,2023-11-19 00:00:00.000,20231119-GRV-26824,13.0,2440.0,317.2,Mateo Williams,136.0,,,,,,1,2023-11-19 22:52:17.000,1.0,1,Chicago
202231119000204552,202,58,Addison Do,2023-11-19 00:02:04.000,0071.181123.2.07.S,13.0,890.0,115.7,Eliza Hernandez,89.0,2749,,,,,1,2023-11-19 00:09:38.000,1.0,1,Chicago
84220231119224115,842,71,William Foster,2023-11-19 22:41:15.000,0094.191123.115.2000115.S,13.0,2106.2,273.806,Eliza Hernandez,89.0,,,,,,1,2023-11-19 22:52:20.000,1.0,1,Chicago
768231118204407193,768,79,Samuel Morales,2023-11-18 20:44:07.000,58-01988-001-0010,13.0,2253.66,350.61,,,,,,,,1,2023-11-19 11:44:48.000,1.0,1,Houston
464231117203152465,465,219,Hunter Ortiz,2023-11-17 20:31:52.000,0062-1088-166624,13.0,309.73,40.27,,,,,,,,1,2023-11-17 20:54:15.000,1.0,1,Dallas
80920231122054507375,809,55,Rylee Yu,2023-11-22 05:45:13.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-22 05:45:07.000,1.0,1,Chicago
426231117133418867,426,219,Hunter Ortiz,2023-11-17 13:34:18.000,0037-1064-230933,13.0,787.61,102.39,,,,,,,,1,2023-11-18 09:27:02.000,1.0,1,Dallas
849231117173738584,849,210,Mason Cho,2023-11-17 17:11:38.000,20231576287,13.0,79.65,10.35,Mateo Williams,136.0,,,,,,1,2023-11-18 12:15:53.000,1.0,1,Dallas
152230930155552709,152,161,Hudson Liu,2023-09-30 15:55:52.000,2327312700600116948,13.0,884.969970703125,115.050003051758,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 02:37:48.000,1.0,1,San Antonio
80920231121150414275,809,55,Rylee Yu,2023-11-21 15:04:19.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-21 15:04:14.000,1.0,1,Chicago
42820231118230259985,428,55,Rylee Yu,2023-11-18 23:03:01.000,39722368,13.0,1858.41,241.59,,,,,,0819531_428,,1,2023-11-18 23:03:00.000,1.0,1,Chicago
152230925203800051,153,161,Hudson Liu,2023-09-25 20:38:00.000,2326812700600224943,13.0,177.0,23.0100002288818,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 01:51:20.000,1.0,1,San Antonio
47320231115023303418,473,55,Rylee Yu,2023-11-15 02:33:08.000,39617383,13.0,548.67,71.33,,,,,,0819531_473,,1,2023-11-15 02:33:03.000,1.0,1,Chicago
291231121183543104,296,161,Hudson Liu,2023-11-21 18:35:43.000,23325127007618189244,13.0,1907.10998535156,247.919998168945,,,"PAF BASE SHELL PUMP,SHARA E FAISAL,KARACHI",,,,,1,2023-11-21 18:52:17.000,1.0,1,San Antonio
144231026192409775,145,161,Hudson Liu,2023-10-26 19:24:09.000,2329912700280330309,13.0,221.240005493164,28.7600002288818,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 07:49:11.000,1.0,1,San Antonio
284231117190048267,282,161,Hudson Liu,2023-11-17 19:00:48.000,2332112700120114259,13.0,1230.10998535156,159.910003662109,,,"FOOD COURT ATRIUM MALL, KARACHI",,,,,1,2023-11-21 00:35:15.000,1.0,1,San Antonio
46720231118164052197,467,55,Rylee Yu,2023-11-18 16:40:54.000,39708018,13.0,619.47,80.53,,,,,,0819531_467,,1,2023-11-18 16:40:52.000,1.0,1,Chicago
233231115170835603,233,163,Jaxson Sandoval,2023-11-15 00:00:00.000,196916,13.0,1706.2,221.8,,,,,,,,1,2023-11-15 17:20:21.000,1.0,1,San Antonio
474231119194608974,474,219,Hunter Ortiz,2023-11-19 19:46:08.000,0065-913-280768,13.0,2168.14,281.86,,,,,,,,1,2023-11-20 12:33:21.000,1.0,1,Dallas
849231121143406293,849,210,Mason Cho,2023-11-21 14:11:05.000,20231577532,13.0,97.35,12.66,Mateo Williams,136.0,,,,,,1,2023-11-21 14:46:17.000,1.0,1,Dallas
38920231117232304959,389,55,Rylee Yu,2023-11-17 23:23:05.000,39692807,13.0,761.07,98.93,,,,,,0819531_389,,1,2023-11-17 23:23:05.000,1.0,1,Chicago
70020231119185510344,700,75,Thomas Padilla,2023-11-19 18:55:11.000,1911231855110321,13.0,3047.0,351.0,,,,,,7930868,,1,2023-11-19 18:55:10.000,1.0,1,Chicago
243231121122735024,243,163,Jaxson Sandoval,2023-11-21 00:00:00.000,57988,13.0,1326.55,172.45,,,,,,,,1,2023-11-21 12:57:05.000,1.0,1,San Antonio
42420231119235954117,424,55,Rylee Yu,2023-11-19 23:59:57.000,39754657,13.0,1725.67,224.33,,,,,,0819531_424,,1,2023-11-19 23:59:54.000,1.0,1,Chicago
491231121162824984,491,53,Peyton Huang,2023-11-21 00:00:00.000,20231121-RMS-89922,13.0,500.0,65.0,Mateo Williams,136.0,,,,,,1,2023-11-21 16:44:50.000,1.0,1,Chicago
152231109193052866,153,161,Hudson Liu,2023-11-09 19:30:52.000,2331312700600224723,13.0,398.230010986328,51.7700004577637,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 05:52:45.000,1.0,1,San Antonio
1100231119220642139,1100,127,Mila Leung,2023-11-19 21:37:25.000,1100-113-23-00939,13.0,1720.0,224.0,Mateo Williams,136.0,,,,,,1,2023-11-19 22:17:30.000,1.0,1,Phoenix
233231117211600510,233,163,Jaxson Sandoval,2023-11-17 00:00:00.000,197140,13.0,1440.71,187.29,,,,,,,,1,2023-11-17 21:27:17.000,1.0,1,San Antonio
67120231119183934,671,63,Skylar Carrillo,2023-11-19 05:53:00.000,77182,13.0,1292.0,167.96,,,,,,,,1,2023-11-19 18:49:09.000,1.0,1,Chicago
396231119180341027,397,219,Hunter Ortiz,2023-11-19 18:03:41.000,0069-1015-214025,13.0,1575.22,204.78,,,,,,,,1,2023-11-21 12:57:38.000,1.0,1,Dallas
39520231114154917985,395,55,Rylee Yu,2023-11-14 15:49:22.000,30988173,0.0,0.0,0.0,,,,,,0819531_395,,1,2023-11-14 15:49:18.000,2.0,0,Chicago
144231009140534414,145,161,Hudson Liu,2023-10-09 14:05:34.000,2328212700280330074,13.0,1194.69995117188,155.309997558594,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 05:09:36.000,1.0,1,San Antonio
36920231119212455,369,127,Mila Leung,2023-11-19 21:24:54.000,369-112-23-50007,13.0,670.0,87.0,Mateo Williams,136.0,,,,,,1,2023-11-19 21:35:08.000,1.0,1,Phoenix
18920231121133706,189,99,Nolan Bui,2023-11-21 13:37:06.000,83850,13.0,6271.0,815.1,Mateo Williams,136.0,,,,,,1,2023-11-21 14:01:33.000,1.0,1,Houston
77320231114001402873,773,224,Emery Hunter,2023-11-13 00:00:00.000,ROYAL TAJ RESTAURANT-10020,13.0,1209.1,139.1,,,,,test,1113071_773,,1,2023-11-14 00:14:03.000,1.0,1,Dallas
33720231113205146,337,78,Benjamin Moua,2023-11-13 20:11:38.000,27236,13.0,3819.0,598.0,,,,,,,,1,2023-11-14 12:10:25.000,1.0,1,Houston
31420231114133618543,314,55,Rylee Yu,2023-11-14 13:36:23.000,39590916,13.0,1654.87,215.13,,,,,,0819531_314,,1,2023-11-14 13:36:19.000,1.0,1,Chicago
144230721172429894,145,161,Hudson Liu,2023-07-21 17:24:29.000,2320212700280331074,13.0,464.609985351563,60.4000015258789,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-16 23:28:30.000,1.0,1,San Antonio
144231022140615900,145,161,Hudson Liu,2023-10-22 14:06:15.000,2329512700280330105,13.0,575.239990234375,74.7799987792969,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 07:13:42.000,1.0,1,San Antonio
888231118004815119,888,242,Adam Espinoza,2023-11-18 00:48:14.000,40792,3430.0,3875.9,445.9,,,,,,,,1,2023-11-18 19:13:07.000,1.0,1,San Jose
32020231121005809,320,78,Benjamin Moua,2023-11-21 00:11:26.000,80037,13.0,1700.0,195.46,,,,,,,,1,2023-11-21 13:09:12.000,1.0,1,Houston
370231108142757186,370,219,Hunter Ortiz,2023-11-08 14:27:57.000,0031-644-272020,13.0,1026.55,133.45,,,,,,,,1,2023-11-15 12:25:20.000,1.0,1,Dallas
144231111152200468,144,161,Hudson Liu,2023-11-11 15:22:00.000,2331512700280220112,13.0,2234.55004882813,290.489990234375,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 09:40:27.000,1.0,1,San Antonio
4212023111715455437,421,55,Rylee Yu,2023-11-17 15:45:54.000,39677877,13.0,1247.79,162.21,,,,,,0819531_421,,1,2023-11-17 15:45:54.000,1.0,1,Chicago
45320231118013229804,453,55,Rylee Yu,2023-11-18 01:32:30.000,35908944,0.0,0.0,0.0,,,,,,0819531_453,,1,2023-11-18 01:32:30.000,1.0,1,Chicago
84231116120022775,87,161,Hudson Liu,2023-11-16 12:00:22.000,23320127000311116652,13.0,1022.13000488281,132.880004882813,,,"172-B TARIQ ROAD,BLOCK-2,PECHS,KARACHI",,,,,1,2023-11-16 17:55:17.000,1.0,1,San Antonio
38720231116015335958,387,55,Rylee Yu,2023-11-16 01:53:42.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-16 01:53:36.000,1.0,1,Chicago
98231117203716499,101,161,Hudson Liu,2023-11-17 20:37:16.000,23321127002718183525,13.0,4911.52978515625,638.5,,,"PLOT NO.17-A PHASE-I ,DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-19 15:38:05.000,1.0,1,San Antonio
43620231119153538,436,177,Alexander Choi,2023-11-19 15:35:00.000,103993/Sa,13.0,2646.22,344.01,,,,,,,,1,2023-11-19 15:44:58.000,1.0,1,San Antonio
107720231121134102,1077,31,Ezekiel Kumar,2023-11-21 13:41:02.000,21015,13.0,95.0,12.35,Mateo Williams,136.0,,,,,,1,2023-11-21 14:01:30.000,1.0,1,Los Angeles
311231118230840723,311,228,Kai Chow,2023-11-18 23:08:40.000,63-20200-045579,13.0,1061.06,137.9381,,,,,,,,1,2023-11-18 23:21:13.000,1.0,1,Dallas
39520231119134327505,395,55,Rylee Yu,2023-11-19 13:43:30.000,30988173,0.0,0.0,0.0,,,,,,0819531_395,,1,2023-11-19 13:43:28.000,2.0,0,Chicago
47620231116162006382,476,55,Rylee Yu,2023-11-16 16:20:13.000,39650956,13.0,858.41,111.59,,,,,,0819531_476,,1,2023-11-16 16:20:06.000,1.0,1,Chicago
64231119214132358,64,220,Thomas Aguilar,2023-11-19 21:41:32.000,20-01814-001-0103,13.0,1876.11,243.89,,,,,,,,1,2023-11-19 21:49:15.000,1.0,1,Dallas
377231116185910679,377,219,Hunter Ortiz,2023-11-16 18:59:10.000,0040-704-275630,13.0,2601.77,338.23,,,,,,,,1,2023-11-18 02:45:09.000,1.0,1,Dallas
80920231114122211985,809,55,Rylee Yu,2023-11-14 12:22:16.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-14 12:22:12.000,2.0,0,Chicago
35620231117212353256,356,35,Caroline Jenkins,2023-11-17 21:23:54.000,15-00474-003-0013,13.0,320.0,36.81,,,,,,0252126,,1,2023-11-17 21:23:53.000,1.0,1,Los Angeles
301231119222357153,301,161,Hudson Liu,2023-11-19 22:23:57.000,2332312700650111828,13.0,371.690002441406,48.3199996948242,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-19 22:38:09.000,1.0,1,San Antonio
47620231119182313683,476,55,Rylee Yu,2023-11-19 18:23:15.000,39740485,13.0,3026.56,393.44,,,,,,0819531_476,,1,2023-11-19 18:23:14.000,1.0,1,Chicago
41520231116011741182,415,55,Rylee Yu,2023-11-16 01:17:47.000,39643515,13.0,761.07,98.93,,,,,,0819531_415,,1,2023-11-16 01:17:41.000,1.0,1,Chicago
47620231114014703665,476,55,Rylee Yu,2023-11-14 01:47:07.000,30988183,0.0,0.0,0.0,,,,,,0819531_476,,1,2023-11-14 01:47:04.000,2.0,0,Chicago
90020231121203045834,900,75,Thomas Padilla,2023-11-21 20:30:48.000,2111232030490507,13.0,1999.0,230.0,,,,,,7930868,,1,2023-11-21 20:30:46.000,1.0,1,Chicago
641231118153945032,641,131,Ezekiel Reed,2023-11-18 15:39:45.000,SK050618-SK0506181-86125,13.0,2211.5,287.5,,,,,,,,1,2023-11-18 15:49:52.000,1.0,1,Philadelphia
100720231120004925514,1007,200,Hadley Parker,2023-11-19 00:00:00.000,5580254,13.0,310.0,40.3,,,,,,A557009_1007,,1,2023-11-20 00:49:26.000,1.0,1,San Diego
49231118152106770,49,68,Aurora Ali,2023-11-18 15:21:06.000,100292,13.0,14225.0,1849.0,,,,,,,,1,2023-11-18 15:23:48.000,1.0,1,Chicago
144230902141756046,143,161,Hudson Liu,2023-09-02 14:17:56.000,2324512700280117547,13.0,1964.63000488281,255.399993896484,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 13:32:30.000,1.0,1,San Antonio
49231106210750855,49,68,Aurora Ali,2023-11-06 21:07:50.000,91925,13.0,50400.0,6552.0,,,,,,,,1,2023-11-14 03:02:32.000,1.0,1,Chicago
49231116145519618,49,68,Aurora Ali,2023-11-16 14:55:19.000,98874,13.0,4800.0,624.0,,,,,,,,1,2023-11-16 15:04:08.000,1.0,1,Chicago
152230823204319222,153,161,Hudson Liu,2023-08-23 20:43:19.000,2323512700600227821,13.0,376.109985351563,48.8899993896484,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 00:15:15.000,1.0,1,San Antonio
109231117004945026,115,161,Hudson Liu,2023-11-17 00:49:45.000,23321127000918187376,13.0,1238.94995117188,161.059997558594,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-17 00:57:30.000,1.0,1,San Antonio
315231120171156949,315,205,Jordan Truong,2023-11-20 03:27:00.000,857,13.0,7615.0,989.0,,,,,,,,1,2023-11-20 17:26:39.000,1.0,1,San Diego
908231114002402533,908,212,Elijah Watson,2023-11-14 00:11:40.000,2023163902,13.0,360.0,46.8,Mateo Williams,136,,,,,,1,2023-11-14 00:33:52.000,1.0,1,Dallas
1105231116231339866,1105,217,Luna Simmons,2023-11-16 11:13:39.000,1101-4-8,13.0,1015.93,132.07,Eliza Hernandez,89.0,,99999999,0.0,,,1,2023-11-16 23:20:58.000,1.0,1,Dallas
36220231118193342614,362,55,Rylee Yu,2023-11-18 19:33:44.000,39712463,13.0,893.81,116.19,,,,,,0819531_362,,1,2023-11-18 19:33:43.000,1.0,1,Chicago
152230911202109975,153,161,Hudson Liu,2023-09-11 20:21:09.000,2325412700600229162,13.0,177.0,23.0100002288818,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 01:18:28.000,1.0,1,San Antonio
986231118205443230,986,113,Nova Coleman,2023-11-18 20:11:59.000,20053,13.0,500.0,57.41,,,,,,,,1,2023-11-19 11:52:03.000,1.0,1,Phoenix
2220231120175625,22,72,Jade Rojas,2023-11-20 00:00:00.000,65497,5.0,1100.0,55.0,,,,,,,,1,2023-11-20 18:06:08.000,,1,Chicago
38720231116235635301,387,55,Rylee Yu,2023-11-16 23:56:42.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-16 23:56:35.000,1.0,1,Chicago
301231114221215537,301,161,Hudson Liu,2023-11-14 22:12:15.000,2331812700650111066,13.0,1809.73999023438,235.270004272461,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-14 22:24:20.000,1.0,1,San Antonio
109231120121139135,109,161,Hudson Liu,2023-11-20 12:11:39.000,2332412700090115945,13.0,61.9500007629395,8.05000019073486,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-20 12:32:38.000,1.0,1,San Antonio
152230914153833355,153,161,Hudson Liu,2023-09-14 15:38:33.000,2325712700600220134,13.0,345.140014648438,44.8699989318848,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 01:25:14.000,1.0,1,San Antonio
19120231117192027,191,4,Penelope Jordan,2023-11-17 19:20:27.000,18654,13.0,4621.0,600.6,Mateo Williams,136.0,,,,,,1,2023-11-17 19:31:38.000,1.0,1,New York
144231009180940653,143,161,Hudson Liu,2023-10-09 18:09:40.000,2328212700280110268,13.0,398.239990234375,51.7700004577637,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 05:09:41.000,1.0,1,San Antonio
464231116001438649,466,219,Hunter Ortiz,2023-11-16 00:14:38.000,0062-638-120715,13.0,522.12,67.88,,,,,,,,1,2023-11-16 11:18:14.000,1.0,1,Dallas
144231027205417300,143,161,Hudson Liu,2023-10-27 20:54:17.000,2330012700280110833,13.0,177.0,23.0100002288818,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 07:56:06.000,1.0,1,San Antonio
1043231117205540778,1046,104,Leilani Chow,2023-11-17 00:00:00.000,24,13.0,3582.0,412.0,,,,,,,,1,2023-11-17 21:06:54.000,1.0,1,Phoenix
35620231120213455137,356,35,Caroline Jenkins,2023-11-20 21:35:00.000,15-00477-002-0010,13.0,700.0,80.53,,,,,,0252126,,1,2023-11-20 21:34:55.000,1.0,1,Los Angeles
144230719151736823,143,161,Hudson Liu,2023-07-19 15:17:36.000,2320012700280117778,13.0,964.609985351563,125.400001525879,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-16 23:06:00.000,1.0,1,San Antonio
48120231122012010300,481,55,Rylee Yu,2023-11-22 01:20:16.000,39812678,13.0,300.89,39.11,,,,,,0819531_481,,1,2023-11-22 01:20:10.000,1.0,1,Chicago
104120231114180411,1041,111,Gabriella Gupta,2023-11-14 18:04:11.000,2678,13.0,650.0,84.5,Mateo Williams,136.0,,,,,,1,2023-11-14 18:19:31.000,1.0,1,Phoenix
5620231118235701,56,68,Aurora Ali,2023-11-18 23:57:01.000,12842,13.0,5980.0,777.0,,,,,,,,1,2023-11-19 00:10:08.000,1.0,1,Chicago
471231114200639124,472,219,Hunter Ortiz,2023-11-14 20:06:39.000,0200-1092-103799,13.0,1283.19,166.81,,,,,,,,1,2023-11-15 10:21:49.000,1.0,1,Dallas
32120231119200735,321,78,Benjamin Moua,2023-11-19 19:11:46.000,34885,13.0,1400.0,160.95,,,,,,,,1,2023-11-19 20:16:15.000,1.0,1,Houston
45320231120135627733,453,55,Rylee Yu,2023-11-20 13:56:31.000,35908944,0.0,0.0,0.0,,,,,,0819531_453,,1,2023-11-20 13:56:28.000,2.0,0,Chicago
101120231116005210756,1011,200,Hadley Parker,2023-11-15 00:00:00.000,5531176,13.0,660.0,85.8,,,,,,A557009_1011,,1,2023-11-16 00:52:11.000,1.0,1,San Diego
419231121133601122,420,219,Hunter Ortiz,2023-11-21 13:36:01.000,0017-1024-174892,13.0,460.18,59.82,,,,,,,,1,2023-11-21 14:02:02.000,1.0,1,Dallas
160231116230857751,165,161,Hudson Liu,2023-11-16 23:08:57.000,23320127001419194934,13.0,1473.4599609375,191.550003051758,,,"A-1/1 MAIN AUTO BAHN ROAD UNIT NO 3,LATIFABAD",,,,,1,2023-11-16 23:21:15.000,1.0,1,San Antonio
37820231117200039573,378,55,Rylee Yu,2023-11-17 20:00:40.000,39684087,13.0,796.46,103.54,,,,,,0819531_378,,1,2023-11-17 20:00:40.000,1.0,1,Chicago
80920231117143015429,809,55,Rylee Yu,2023-11-17 14:30:15.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-17 14:30:15.000,2.0,0,Chicago
46020231119221653229,460,55,Rylee Yu,2023-11-19 22:16:56.000,39750301,13.0,3061.94,398.06,,,,,,0819531_460,,1,2023-11-19 22:16:53.000,1.0,1,Chicago
233231115012244033,233,163,Jaxson Sandoval,2023-11-14 00:00:00.000,196876,13.0,706.2,91.8,,,,,,,,1,2023-11-15 01:34:42.000,1.0,1,San Antonio
144231007174202796,144,161,Hudson Liu,2023-10-07 17:42:02.000,2328012700280221313,13.0,1061.94995117188,138.050003051758,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 04:43:43.000,1.0,1,San Antonio
109231118211545751,115,161,Hudson Liu,2023-11-18 21:15:45.000,23322127000920208177,13.0,353.989990234375,46.0200004577637,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-18 21:25:13.000,1.0,1,San Antonio
98420231119231935393,984,159,Lucas Thomas,2023-11-19 00:00:00.000,D4-48,13.0,2200.0,286.0,Mateo Williams,136,,,,4925607,,1,2023-11-19 23:19:35.000,1.0,1,San Antonio
122231117194055214,128,161,Hudson Liu,2023-11-17 19:40:55.000,23321127004318181152,13.0,1415.93994140625,184.070007324219,,,"PLOT NO.A-1 SHELL ASAKRI PUMP,GULISTAN E JOHAR,KARACHI",,,,,1,2023-11-20 13:30:43.000,1.0,1,San Antonio
10102023111900020809,1010,200,Hadley Parker,2023-11-18 00:00:00.000,5565624,13.0,274.0,35.62,,,,,,A557009_1010,,1,2023-11-19 00:02:08.000,1.0,1,San Diego
84231116162817499,84,161,Hudson Liu,2023-11-16 16:28:17.000,2332012700030119425,13.0,1504.43994140625,195.580001831055,,,"172-B TARIQ ROAD,BLOCK-2,PECHS,KARACHI",,,,,1,2023-11-16 17:55:20.000,1.0,1,San Antonio
152231109185329994,152,161,Hudson Liu,2023-11-09 18:53:29.000,2331312700600114680,13.0,354.0,46.0200004577637,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 05:52:43.000,1.0,1,San Antonio
36220231118163942353,362,55,Rylee Yu,2023-11-18 16:39:44.000,37417282,0.0,0.0,0.0,,,,,,0819531_362,,1,2023-11-18 16:39:42.000,1.0,1,Chicago
144230820163829444,143,161,Hudson Liu,2023-08-20 16:38:29.000,2323212700280110310,13.0,619.460021972656,80.5299987792969,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 07:30:08.000,1.0,1,San Antonio
895231117142803707,895,19,David Barnes,2023-11-17 14:27:47.000,28717,13.0,5080.0,660.4,Mateo Williams,136,,,,,,1,2023-11-17 14:39:48.000,2.0,1,New York
